commit,file,line,covered
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/examples/ExampleDaoV2Test.java,68,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,214,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,649,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/IndexedSlicesQuery.java,63,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,240,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftRangeSlicesQuery.java,55,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfTemplate.java,180,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/HConnectionManagerListenerTest.java,86,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/ConcurrentHClientPoolTest.java,39,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/CassandraClusterTest.java,231,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/LatencyAwareHClientPoolTest.java,85,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/MutatorImpl.java,117,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/VirtualKeyspaceCassandraClient.java,40,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/SuperCfTemplateTest.java,145,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/AbstractSubColumnQuery.java,64,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/AbstractCluster.java,225,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,846,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/CqlQuery.java,121,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/examples/ExampleDaoV2.java,109,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,387,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/HColumnFamilyImpl.java,286,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java,58,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/MutatorImpl.java,290,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java,61,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfTemplate.java,175,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,979,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/EntityManagerImpl.java,207,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,199,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,1179,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/JPATest.java,40,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfResultWrapper.java,186,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplateTest.java,157,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/ConcurrentHClientPool.java,127,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftCluster.java,155,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/ThriftSuperCfTemplate.java,87,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyIterator.java,92,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyIterator.java,39,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftKsDef.java,60,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/IndexedSlicesQueryTest.java,51,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/io/StreamTest.java,105,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/Desk.java,50,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/SuperCfTemplateTest.java,81,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,1046,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSubSliceQuery.java,40,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,119,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/SuperCfTemplateTest.java,28,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/ConcurrentHClientPool.java,180,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,254,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftCfDef.java,267,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSuperColumnQuery.java,37,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftRangeSuperSlicesQuery.java,73,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/CollectionMapperHelper.java,51,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,734,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,764,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/io/ChunkInputStream.java,38,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,1059,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/HColumnFamilyTest.java,49,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/Drawer.java,42,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftMultigetSubSliceQuery.java,95,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,726,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/LatencyAwareHClientPoolTest.java,72,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/HConnectionManagerTest.java,54,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/beans/MyPurpleTestBean.java,59,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/HColumnFamilyImpl.java,309,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftCluster.java,72,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/HectorObjectMapper.java,216,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,859,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftRangeSubSlicesCounterQuery.java,44,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,583,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/LatencyAwareHClientPool.java,59,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java,74,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/CassandraClusterTest.java,244,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,450,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/MutatorTest.java,89,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,739,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/LatencyAwareHClientPoolTest.java,41,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/CollectionMapperHelper.java,118,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/ColumnSliceIteratorTest.java,68,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/CqlRows.java,38,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/beans/MyTestBean.java,274,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/MutationResultImpl.java,19,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,792,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,818,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/examples/ExampleDaoV2Test.java,91,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/LatencyAwareHClientPool.java,46,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/ColumnFamilyRowCopyTest.java,56,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/SliceCounterIterator.java,84,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftMultigetSliceQuery.java,58,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/ConcurrentHClientPoolTest.java,26,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,871,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfResultWrapper.java,89,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,479,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/AbstractCluster.java,136,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,476,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/AbstractSuperColumnQuery.java,37,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSubSliceCounterQuery.java,79,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/ThriftColumnFamilyTemplate.java,114,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/HKeyRange.java,33,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/CassandraHostRetryService.java,169,1
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSuperSliceQuery.java,62,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/AbstractCluster.java,149,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,672,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/ConnectionManagerListenersHandler.java,37,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/ThriftColumnFamilyTemplate.java,101,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,907,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyIteratorTest.java,58,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/SuperRowsImpl.java,28,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,555,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/MultigetCountQuery.java,39,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSubSliceCounterQuery.java,66,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/SuperCfTemplateTest.java,94,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,316,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/MutatorTest.java,76,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/CounterSliceImpl.java,27,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftColumnDef.java,101,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/JPAEETest.java,55,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/CollectionMapperHelper.java,105,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplateTest.java,51,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/AbstractThriftCountQuery.java,39,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/IndexedSlicesPredicate.java,22,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftRangeSlicesCounterQuery.java,64,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/CassandraClusterTest.java,200,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfUpdater.java,127,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/IndexedSlicesQueryTest.java,108,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,1148,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java,39,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,560,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,236,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/MultigetSliceQueryTest.java,56,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/ThriftColumnFamilyTemplate.java,63,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/ColumnFamilyRowCopyTest.java,69,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,281,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/HectorObjectMapper.java,90,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplateTest.java,188,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/ThriftSuperCfTemplate.java,56,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSuperSliceQuery.java,57,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,52,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/examples/ExampleDaoV2.java,60,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,552,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSliceCounterQuery.java,38,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/HSuperColumnImpl.java,126,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfTemplate.java,220,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,432,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftMultigetSubSliceQuery.java,77,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,141,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/LatencyAwareHClientPoolTest.java,54,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/SuperRowImpl.java,31,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/hector/api/factory/HFactory.java,379,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ColumnSliceIterator.java,82,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/HectorObjectMapper.java,101,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java,80,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/IndexedSlicesPredicate.java,40,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/SliceCounterIteratorTest.java,64,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,274,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/io/ChunkOutputStream.java,86,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/HColumnFamilyImpl.java,255,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/CassandraClusterTest.java,190,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftRangeSlicesQuery.java,73,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSubCountQuery.java,69,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/HColumnFamilyTest.java,100,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,168,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftColumnDef.java,26,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/hector/api/factory/HFactory.java,499,0
